,date,values,Collection
1,2021-02-07,0,Makersplace
1,2021-02-14,4,Makersplace
1,2021-02-21,22,Makersplace
1,2021-02-28,48,Makersplace
1,2021-03-07,56,Makersplace
1,2021-03-14,100,Makersplace
1,2021-03-21,55,Makersplace
1,2021-03-28,35,Makersplace
1,2021-04-04,34,Makersplace
1,2021-04-11,34,Makersplace
1,2021-04-18,48,Makersplace
1,2021-04-25,26,Makersplace
2,2017-07-02,0,Mars
2,2017-07-09,0,Mars
2,2017-07-16,0,Mars
2,2017-07-23,0,Mars
2,2017-07-30,0,Mars
2,2017-08-06,0,Mars
2,2017-08-13,0,Mars
2,2017-08-20,0,Mars
2,2017-08-27,0,Mars
2,2017-09-03,0,Mars
2,2017-09-10,0,Mars
2,2017-09-17,0,Mars
2,2017-09-24,0,Mars
2,2017-10-01,0,Mars
2,2017-10-08,0,Mars
2,2017-10-15,0,Mars
2,2017-10-22,0,Mars
2,2017-10-29,0,Mars
2,2017-11-05,0,Mars
2,2017-11-12,0,Mars
2,2017-11-19,0,Mars
2,2017-11-26,0,Mars
2,2017-12-03,0,Mars
2,2017-12-10,0,Mars
2,2017-12-17,0,Mars
2,2017-12-24,0,Mars
2,2017-12-31,0,Mars
2,2018-01-07,0,Mars
2,2018-01-14,0,Mars
2,2018-01-21,0,Mars
2,2018-01-28,0,Mars
2,2018-02-04,0,Mars
2,2018-02-11,0,Mars
2,2018-02-18,0,Mars
2,2018-02-25,0,Mars
2,2018-03-04,0,Mars
2,2018-03-11,0,Mars
2,2018-03-18,0,Mars
2,2018-03-25,0,Mars
2,2018-04-01,0,Mars
2,2018-04-08,0,Mars
2,2018-04-15,0,Mars
2,2018-04-22,0,Mars
2,2018-04-29,0,Mars
2,2018-05-06,0,Mars
2,2018-05-13,0,Mars
2,2018-05-20,0,Mars
2,2018-05-27,0,Mars
2,2018-06-03,0,Mars
2,2018-06-10,0,Mars
2,2018-06-17,0,Mars
2,2018-06-24,0,Mars
2,2018-07-01,0,Mars
2,2018-07-08,0,Mars
2,2018-07-15,0,Mars
2,2018-07-22,0,Mars
2,2018-07-29,0,Mars
2,2018-08-05,0,Mars
2,2018-08-12,0,Mars
2,2018-08-19,0,Mars
2,2018-08-26,0,Mars
2,2018-09-02,0,Mars
2,2018-09-09,0,Mars
2,2018-09-16,0,Mars
2,2018-09-23,0,Mars
2,2018-09-30,0,Mars
2,2018-10-07,0,Mars
2,2018-10-14,0,Mars
2,2018-10-21,0,Mars
2,2018-10-28,0,Mars
2,2018-11-04,0,Mars
2,2018-11-11,0,Mars
2,2018-11-18,0,Mars
2,2018-11-25,0,Mars
2,2018-12-02,0,Mars
2,2018-12-09,0,Mars
2,2018-12-16,0,Mars
2,2018-12-23,0,Mars
2,2018-12-30,0,Mars
2,2019-01-06,0,Mars
2,2019-01-13,0,Mars
2,2019-01-20,0,Mars
2,2019-01-27,0,Mars
2,2019-02-03,0,Mars
2,2019-02-10,0,Mars
2,2019-02-17,0,Mars
2,2019-02-24,0,Mars
2,2019-03-03,0,Mars
2,2019-03-10,0,Mars
2,2019-03-17,0,Mars
2,2019-03-24,0,Mars
2,2019-03-31,0,Mars
2,2019-04-07,0,Mars
2,2019-04-14,0,Mars
2,2019-04-21,0,Mars
2,2019-04-28,0,Mars
2,2019-05-05,0,Mars
2,2019-05-12,0,Mars
2,2019-05-19,0,Mars
2,2019-05-26,0,Mars
2,2019-06-02,3,Mars
2,2019-06-09,0,Mars
2,2019-06-16,0,Mars
2,2019-06-23,0,Mars
2,2019-06-30,0,Mars
2,2019-07-07,0,Mars
2,2019-07-14,0,Mars
2,2019-07-21,0,Mars
2,2019-07-28,0,Mars
2,2019-08-04,0,Mars
2,2019-08-11,0,Mars
2,2019-08-18,0,Mars
2,2019-08-25,0,Mars
2,2019-09-01,0,Mars
2,2019-09-08,0,Mars
2,2019-09-15,0,Mars
2,2019-09-22,0,Mars
2,2019-09-29,0,Mars
2,2019-10-06,0,Mars
2,2019-10-13,0,Mars
2,2019-10-20,0,Mars
2,2019-10-27,0,Mars
2,2019-11-03,3,Mars
2,2019-11-10,0,Mars
2,2019-11-17,0,Mars
2,2019-11-24,0,Mars
2,2019-12-01,0,Mars
2,2019-12-08,0,Mars
2,2019-12-15,0,Mars
2,2019-12-22,0,Mars
2,2019-12-29,0,Mars
2,2020-01-05,0,Mars
2,2020-01-12,0,Mars
2,2020-01-19,0,Mars
2,2020-01-26,0,Mars
2,2020-02-02,0,Mars
2,2020-02-09,3,Mars
2,2020-02-16,0,Mars
2,2020-02-23,0,Mars
2,2020-03-01,0,Mars
2,2020-03-08,0,Mars
2,2020-03-15,0,Mars
2,2020-03-22,0,Mars
2,2020-03-29,0,Mars
2,2020-04-05,0,Mars
2,2020-04-12,0,Mars
2,2020-04-19,0,Mars
2,2020-04-26,0,Mars
2,2020-05-03,0,Mars
2,2020-05-10,0,Mars
2,2020-05-17,0,Mars
2,2020-05-24,0,Mars
2,2020-05-31,0,Mars
2,2020-06-07,0,Mars
2,2020-06-14,0,Mars
2,2020-06-21,0,Mars
2,2020-06-28,0,Mars
2,2020-07-05,0,Mars
2,2020-07-12,0,Mars
2,2020-07-19,0,Mars
2,2020-07-26,0,Mars
2,2020-08-02,0,Mars
2,2020-08-09,0,Mars
2,2020-08-16,0,Mars
2,2020-08-23,0,Mars
2,2020-08-30,0,Mars
2,2020-09-06,0,Mars
2,2020-09-13,0,Mars
2,2020-09-20,0,Mars
2,2020-09-27,0,Mars
2,2020-10-04,0,Mars
2,2020-10-11,0,Mars
2,2020-10-18,0,Mars
2,2020-10-25,0,Mars
2,2020-11-01,0,Mars
2,2020-11-08,0,Mars
2,2020-11-15,0,Mars
2,2020-11-22,0,Mars
2,2020-11-29,0,Mars
2,2020-12-06,0,Mars
2,2020-12-13,0,Mars
2,2020-12-20,0,Mars
2,2020-12-27,3,Mars
2,2021-01-03,0,Mars
2,2021-01-10,0,Mars
2,2021-01-17,0,Mars
2,2021-01-24,0,Mars
2,2021-01-31,0,Mars
2,2021-02-07,0,Mars
2,2021-02-14,8,Mars
2,2021-02-21,6,Mars
2,2021-02-28,17,Mars
2,2021-03-07,8,Mars
2,2021-03-14,26,Mars
2,2021-03-21,64,Mars
2,2021-03-28,41,Mars
2,2021-04-04,6,Mars
2,2021-04-11,11,Mars
2,2021-04-18,8,Mars
2,2021-04-25,100,Mars
3,2017-07-02,0,Math
3,2017-07-09,0,Math
3,2017-07-16,0,Math
3,2017-07-23,0,Math
3,2017-07-30,0,Math
3,2017-08-06,0,Math
3,2017-08-13,0,Math
3,2017-08-20,0,Math
3,2017-08-27,0,Math
3,2017-09-03,0,Math
3,2017-09-10,0,Math
3,2017-09-17,0,Math
3,2017-09-24,0,Math
3,2017-10-01,0,Math
3,2017-10-08,0,Math
3,2017-10-15,0,Math
3,2017-10-22,0,Math
3,2017-10-29,0,Math
3,2017-11-05,0,Math
3,2017-11-12,0,Math
3,2017-11-19,0,Math
3,2017-11-26,0,Math
3,2017-12-03,0,Math
3,2017-12-10,0,Math
3,2017-12-17,0,Math
3,2017-12-24,0,Math
3,2017-12-31,0,Math
3,2018-01-07,0,Math
3,2018-01-14,0,Math
3,2018-01-21,0,Math
3,2018-01-28,0,Math
3,2018-02-04,0,Math
3,2018-02-11,0,Math
3,2018-02-18,0,Math
3,2018-02-25,0,Math
3,2018-03-04,0,Math
3,2018-03-11,0,Math
3,2018-03-18,0,Math
3,2018-03-25,0,Math
3,2018-04-01,0,Math
3,2018-04-08,0,Math
3,2018-04-15,0,Math
3,2018-04-22,0,Math
3,2018-04-29,0,Math
3,2018-05-06,0,Math
3,2018-05-13,0,Math
3,2018-05-20,0,Math
3,2018-05-27,0,Math
3,2018-06-03,0,Math
3,2018-06-10,0,Math
3,2018-06-17,0,Math
3,2018-06-24,0,Math
3,2018-07-01,39,Math
3,2018-07-08,0,Math
3,2018-07-15,0,Math
3,2018-07-22,0,Math
3,2018-07-29,0,Math
3,2018-08-05,0,Math
3,2018-08-12,0,Math
3,2018-08-19,0,Math
3,2018-08-26,0,Math
3,2018-09-02,0,Math
3,2018-09-09,0,Math
3,2018-09-16,0,Math
3,2018-09-23,0,Math
3,2018-09-30,0,Math
3,2018-10-07,39,Math
3,2018-10-14,0,Math
3,2018-10-21,0,Math
3,2018-10-28,0,Math
3,2018-11-04,0,Math
3,2018-11-11,0,Math
3,2018-11-18,0,Math
3,2018-11-25,0,Math
3,2018-12-02,0,Math
3,2018-12-09,0,Math
3,2018-12-16,0,Math
3,2018-12-23,0,Math
3,2018-12-30,0,Math
3,2019-01-06,0,Math
3,2019-01-13,0,Math
3,2019-01-20,0,Math
3,2019-01-27,0,Math
3,2019-02-03,0,Math
3,2019-02-10,0,Math
3,2019-02-17,0,Math
3,2019-02-24,0,Math
3,2019-03-03,0,Math
3,2019-03-10,0,Math
3,2019-03-17,0,Math
3,2019-03-24,0,Math
3,2019-03-31,0,Math
3,2019-04-07,0,Math
3,2019-04-14,0,Math
3,2019-04-21,0,Math
3,2019-04-28,0,Math
3,2019-05-05,0,Math
3,2019-05-12,0,Math
3,2019-05-19,0,Math
3,2019-05-26,0,Math
3,2019-06-02,0,Math
3,2019-06-09,0,Math
3,2019-06-16,37,Math
3,2019-06-23,0,Math
3,2019-06-30,0,Math
3,2019-07-07,0,Math
3,2019-07-14,0,Math
3,2019-07-21,0,Math
3,2019-07-28,0,Math
3,2019-08-04,0,Math
3,2019-08-11,0,Math
3,2019-08-18,0,Math
3,2019-08-25,0,Math
3,2019-09-01,0,Math
3,2019-09-08,0,Math
3,2019-09-15,0,Math
3,2019-09-22,0,Math
3,2019-09-29,0,Math
3,2019-10-06,0,Math
3,2019-10-13,0,Math
3,2019-10-20,0,Math
3,2019-10-27,0,Math
3,2019-11-03,0,Math
3,2019-11-10,0,Math
3,2019-11-17,0,Math
3,2019-11-24,0,Math
3,2019-12-01,0,Math
3,2019-12-08,0,Math
3,2019-12-15,0,Math
3,2019-12-22,0,Math
3,2019-12-29,0,Math
3,2020-01-05,0,Math
3,2020-01-12,0,Math
3,2020-01-19,34,Math
3,2020-01-26,0,Math
3,2020-02-02,0,Math
3,2020-02-09,0,Math
3,2020-02-16,0,Math
3,2020-02-23,0,Math
3,2020-03-01,0,Math
3,2020-03-08,0,Math
3,2020-03-15,0,Math
3,2020-03-22,0,Math
3,2020-03-29,0,Math
3,2020-04-05,0,Math
3,2020-04-12,0,Math
3,2020-04-19,0,Math
3,2020-04-26,0,Math
3,2020-05-03,0,Math
3,2020-05-10,0,Math
3,2020-05-17,0,Math
3,2020-05-24,0,Math
3,2020-05-31,0,Math
3,2020-06-07,0,Math
3,2020-06-14,0,Math
3,2020-06-21,0,Math
3,2020-06-28,0,Math
3,2020-07-05,0,Math
3,2020-07-12,0,Math
3,2020-07-19,0,Math
3,2020-07-26,0,Math
3,2020-08-02,0,Math
3,2020-08-09,0,Math
3,2020-08-16,0,Math
3,2020-08-23,0,Math
3,2020-08-30,0,Math
3,2020-09-06,0,Math
3,2020-09-13,0,Math
3,2020-09-20,0,Math
3,2020-09-27,0,Math
3,2020-10-04,0,Math
3,2020-10-11,0,Math
3,2020-10-18,34,Math
3,2020-10-25,0,Math
3,2020-11-01,0,Math
3,2020-11-08,0,Math
3,2020-11-15,0,Math
3,2020-11-22,0,Math
3,2020-11-29,0,Math
3,2020-12-06,0,Math
3,2020-12-13,0,Math
3,2020-12-20,0,Math
3,2020-12-27,0,Math
3,2021-01-03,0,Math
3,2021-01-10,0,Math
3,2021-01-17,33,Math
3,2021-01-24,0,Math
3,2021-01-31,100,Math
3,2021-02-07,0,Math
3,2021-02-14,34,Math
3,2021-02-21,0,Math
3,2021-02-28,0,Math
3,2021-03-07,33,Math
3,2021-03-14,31,Math
3,2021-03-21,33,Math
3,2021-03-28,69,Math
3,2021-04-04,67,Math
3,2021-04-11,0,Math
3,2021-04-18,67,Math
3,2021-04-25,67,Math
0,2017-07-02,0,Megacryptopolis
0,2017-07-09,0,Megacryptopolis
0,2017-07-16,0,Megacryptopolis
0,2017-07-23,0,Megacryptopolis
0,2017-07-30,0,Megacryptopolis
0,2017-08-06,0,Megacryptopolis
0,2017-08-13,0,Megacryptopolis
0,2017-08-20,0,Megacryptopolis
0,2017-08-27,0,Megacryptopolis
0,2017-09-03,0,Megacryptopolis
0,2017-09-10,0,Megacryptopolis
0,2017-09-17,0,Megacryptopolis
0,2017-09-24,0,Megacryptopolis
0,2017-10-01,0,Megacryptopolis
0,2017-10-08,0,Megacryptopolis
0,2017-10-15,0,Megacryptopolis
0,2017-10-22,0,Megacryptopolis
0,2017-10-29,0,Megacryptopolis
0,2017-11-05,0,Megacryptopolis
0,2017-11-12,0,Megacryptopolis
0,2017-11-19,0,Megacryptopolis
0,2017-11-26,0,Megacryptopolis
0,2017-12-03,0,Megacryptopolis
0,2017-12-10,0,Megacryptopolis
0,2017-12-17,0,Megacryptopolis
0,2017-12-24,0,Megacryptopolis
0,2017-12-31,0,Megacryptopolis
0,2018-01-07,0,Megacryptopolis
0,2018-01-14,0,Megacryptopolis
0,2018-01-21,0,Megacryptopolis
0,2018-01-28,0,Megacryptopolis
0,2018-02-04,0,Megacryptopolis
0,2018-02-11,0,Megacryptopolis
0,2018-02-18,0,Megacryptopolis
0,2018-02-25,0,Megacryptopolis
0,2018-03-04,0,Megacryptopolis
0,2018-03-11,0,Megacryptopolis
0,2018-03-18,0,Megacryptopolis
0,2018-03-25,0,Megacryptopolis
0,2018-04-01,0,Megacryptopolis
0,2018-04-08,0,Megacryptopolis
0,2018-04-15,0,Megacryptopolis
0,2018-04-22,0,Megacryptopolis
0,2018-04-29,0,Megacryptopolis
0,2018-05-06,0,Megacryptopolis
0,2018-05-13,0,Megacryptopolis
0,2018-05-20,0,Megacryptopolis
0,2018-05-27,0,Megacryptopolis
0,2018-06-03,0,Megacryptopolis
0,2018-06-10,0,Megacryptopolis
0,2018-06-17,0,Megacryptopolis
0,2018-06-24,0,Megacryptopolis
0,2018-07-01,0,Megacryptopolis
0,2018-07-08,0,Megacryptopolis
0,2018-07-15,0,Megacryptopolis
0,2018-07-22,0,Megacryptopolis
0,2018-07-29,0,Megacryptopolis
0,2018-08-05,0,Megacryptopolis
0,2018-08-12,0,Megacryptopolis
0,2018-08-19,0,Megacryptopolis
0,2018-08-26,0,Megacryptopolis
0,2018-09-02,0,Megacryptopolis
0,2018-09-09,0,Megacryptopolis
0,2018-09-16,0,Megacryptopolis
0,2018-09-23,0,Megacryptopolis
0,2018-09-30,0,Megacryptopolis
0,2018-10-07,0,Megacryptopolis
0,2018-10-14,0,Megacryptopolis
0,2018-10-21,0,Megacryptopolis
0,2018-10-28,0,Megacryptopolis
0,2018-11-04,0,Megacryptopolis
0,2018-11-11,0,Megacryptopolis
0,2018-11-18,0,Megacryptopolis
0,2018-11-25,0,Megacryptopolis
0,2018-12-02,0,Megacryptopolis
0,2018-12-09,0,Megacryptopolis
0,2018-12-16,0,Megacryptopolis
0,2018-12-23,0,Megacryptopolis
0,2018-12-30,0,Megacryptopolis
0,2019-01-06,0,Megacryptopolis
0,2019-01-13,0,Megacryptopolis
0,2019-01-20,0,Megacryptopolis
0,2019-01-27,0,Megacryptopolis
0,2019-02-03,0,Megacryptopolis
0,2019-02-10,0,Megacryptopolis
0,2019-02-17,0,Megacryptopolis
0,2019-02-24,0,Megacryptopolis
0,2019-03-03,0,Megacryptopolis
0,2019-03-10,0,Megacryptopolis
0,2019-03-17,0,Megacryptopolis
0,2019-03-24,0,Megacryptopolis
0,2019-03-31,0,Megacryptopolis
0,2019-04-07,0,Megacryptopolis
0,2019-04-14,0,Megacryptopolis
0,2019-04-21,0,Megacryptopolis
0,2019-04-28,0,Megacryptopolis
0,2019-05-05,0,Megacryptopolis
0,2019-05-12,0,Megacryptopolis
0,2019-05-19,0,Megacryptopolis
0,2019-05-26,0,Megacryptopolis
0,2019-06-02,0,Megacryptopolis
0,2019-06-09,0,Megacryptopolis
0,2019-06-16,0,Megacryptopolis
0,2019-06-23,0,Megacryptopolis
0,2019-06-30,0,Megacryptopolis
0,2019-07-07,0,Megacryptopolis
0,2019-07-14,0,Megacryptopolis
0,2019-07-21,0,Megacryptopolis
0,2019-07-28,0,Megacryptopolis
0,2019-08-04,0,Megacryptopolis
0,2019-08-11,0,Megacryptopolis
0,2019-08-18,0,Megacryptopolis
0,2019-08-25,59,Megacryptopolis
0,2019-09-01,0,Megacryptopolis
0,2019-09-08,0,Megacryptopolis
0,2019-09-15,0,Megacryptopolis
0,2019-09-22,0,Megacryptopolis
0,2019-09-29,0,Megacryptopolis
0,2019-10-06,0,Megacryptopolis
0,2019-10-13,0,Megacryptopolis
0,2019-10-20,0,Megacryptopolis
0,2019-10-27,0,Megacryptopolis
0,2019-11-03,0,Megacryptopolis
0,2019-11-10,0,Megacryptopolis
0,2019-11-17,0,Megacryptopolis
0,2019-11-24,0,Megacryptopolis
0,2019-12-01,0,Megacryptopolis
0,2019-12-08,0,Megacryptopolis
0,2019-12-15,0,Megacryptopolis
0,2019-12-22,0,Megacryptopolis
0,2019-12-29,0,Megacryptopolis
0,2020-01-05,0,Megacryptopolis
0,2020-01-12,0,Megacryptopolis
0,2020-01-19,0,Megacryptopolis
0,2020-01-26,0,Megacryptopolis
0,2020-02-02,0,Megacryptopolis
0,2020-02-09,0,Megacryptopolis
0,2020-02-16,0,Megacryptopolis
0,2020-02-23,0,Megacryptopolis
0,2020-03-01,0,Megacryptopolis
0,2020-03-08,0,Megacryptopolis
0,2020-03-15,0,Megacryptopolis
0,2020-03-22,0,Megacryptopolis
0,2020-03-29,0,Megacryptopolis
0,2020-04-05,0,Megacryptopolis
0,2020-04-12,0,Megacryptopolis
0,2020-04-19,0,Megacryptopolis
0,2020-04-26,0,Megacryptopolis
0,2020-05-03,0,Megacryptopolis
0,2020-05-10,0,Megacryptopolis
0,2020-05-17,0,Megacryptopolis
0,2020-05-24,0,Megacryptopolis
0,2020-05-31,0,Megacryptopolis
0,2020-06-07,0,Megacryptopolis
0,2020-06-14,0,Megacryptopolis
0,2020-06-21,0,Megacryptopolis
0,2020-06-28,0,Megacryptopolis
0,2020-07-05,0,Megacryptopolis
0,2020-07-12,0,Megacryptopolis
0,2020-07-19,0,Megacryptopolis
0,2020-07-26,0,Megacryptopolis
0,2020-08-02,0,Megacryptopolis
0,2020-08-09,0,Megacryptopolis
0,2020-08-16,0,Megacryptopolis
0,2020-08-23,0,Megacryptopolis
0,2020-08-30,0,Megacryptopolis
0,2020-09-06,0,Megacryptopolis
0,2020-09-13,0,Megacryptopolis
0,2020-09-20,0,Megacryptopolis
0,2020-09-27,0,Megacryptopolis
0,2020-10-04,0,Megacryptopolis
0,2020-10-11,0,Megacryptopolis
0,2020-10-18,0,Megacryptopolis
0,2020-10-25,54,Megacryptopolis
0,2020-11-01,0,Megacryptopolis
0,2020-11-08,0,Megacryptopolis
0,2020-11-15,0,Megacryptopolis
0,2020-11-22,0,Megacryptopolis
0,2020-11-29,0,Megacryptopolis
0,2020-12-06,0,Megacryptopolis
0,2020-12-13,0,Megacryptopolis
0,2020-12-20,59,Megacryptopolis
0,2020-12-27,0,Megacryptopolis
0,2021-01-03,0,Megacryptopolis
0,2021-01-10,0,Megacryptopolis
0,2021-01-17,0,Megacryptopolis
0,2021-01-24,0,Megacryptopolis
0,2021-01-31,0,Megacryptopolis
0,2021-02-07,0,Megacryptopolis
0,2021-02-14,0,Megacryptopolis
0,2021-02-21,0,Megacryptopolis
0,2021-02-28,0,Megacryptopolis
0,2021-03-07,0,Megacryptopolis
0,2021-03-14,100,Megacryptopolis
0,2021-03-21,53,Megacryptopolis
0,2021-03-28,0,Megacryptopolis
0,2021-04-04,54,Megacryptopolis
0,2021-04-11,0,Megacryptopolis
0,2021-04-18,0,Megacryptopolis
0,2021-04-25,54,Megacryptopolis
1,2017-07-02,0,Memphis
1,2017-07-09,0,Memphis
1,2017-07-16,0,Memphis
1,2017-07-23,0,Memphis
1,2017-07-30,0,Memphis
1,2017-08-06,0,Memphis
1,2017-08-13,0,Memphis
1,2017-08-20,0,Memphis
1,2017-08-27,0,Memphis
1,2017-09-03,0,Memphis
1,2017-09-10,0,Memphis
1,2017-09-17,0,Memphis
1,2017-09-24,0,Memphis
1,2017-10-01,0,Memphis
1,2017-10-08,0,Memphis
1,2017-10-15,0,Memphis
1,2017-10-22,0,Memphis
1,2017-10-29,0,Memphis
1,2017-11-05,0,Memphis
1,2017-11-12,0,Memphis
1,2017-11-19,0,Memphis
1,2017-11-26,0,Memphis
1,2017-12-03,0,Memphis
1,2017-12-10,0,Memphis
1,2017-12-17,0,Memphis
1,2017-12-24,0,Memphis
1,2017-12-31,0,Memphis
1,2018-01-07,0,Memphis
1,2018-01-14,0,Memphis
1,2018-01-21,0,Memphis
1,2018-01-28,0,Memphis
1,2018-02-04,0,Memphis
1,2018-02-11,0,Memphis
1,2018-02-18,0,Memphis
1,2018-02-25,0,Memphis
1,2018-03-04,0,Memphis
1,2018-03-11,0,Memphis
1,2018-03-18,0,Memphis
1,2018-03-25,0,Memphis
1,2018-04-01,0,Memphis
1,2018-04-08,0,Memphis
1,2018-04-15,0,Memphis
1,2018-04-22,0,Memphis
1,2018-04-29,0,Memphis
1,2018-05-06,0,Memphis
1,2018-05-13,0,Memphis
1,2018-05-20,0,Memphis
1,2018-05-27,0,Memphis
1,2018-06-03,0,Memphis
1,2018-06-10,0,Memphis
1,2018-06-17,0,Memphis
1,2018-06-24,0,Memphis
1,2018-07-01,0,Memphis
1,2018-07-08,0,Memphis
1,2018-07-15,0,Memphis
1,2018-07-22,0,Memphis
1,2018-07-29,0,Memphis
1,2018-08-05,0,Memphis
1,2018-08-12,0,Memphis
1,2018-08-19,0,Memphis
1,2018-08-26,0,Memphis
1,2018-09-02,0,Memphis
1,2018-09-09,0,Memphis
1,2018-09-16,0,Memphis
1,2018-09-23,0,Memphis
1,2018-09-30,0,Memphis
1,2018-10-07,0,Memphis
1,2018-10-14,0,Memphis
1,2018-10-21,0,Memphis
1,2018-10-28,0,Memphis
1,2018-11-04,0,Memphis
1,2018-11-11,0,Memphis
1,2018-11-18,0,Memphis
1,2018-11-25,0,Memphis
1,2018-12-02,0,Memphis
1,2018-12-09,0,Memphis
1,2018-12-16,0,Memphis
1,2018-12-23,0,Memphis
1,2018-12-30,0,Memphis
1,2019-01-06,0,Memphis
1,2019-01-13,0,Memphis
1,2019-01-20,0,Memphis
1,2019-01-27,0,Memphis
1,2019-02-03,0,Memphis
1,2019-02-10,0,Memphis
1,2019-02-17,0,Memphis
1,2019-02-24,0,Memphis
1,2019-03-03,0,Memphis
1,2019-03-10,0,Memphis
1,2019-03-17,0,Memphis
1,2019-03-24,0,Memphis
1,2019-03-31,0,Memphis
1,2019-04-07,0,Memphis
1,2019-04-14,0,Memphis
1,2019-04-21,0,Memphis
1,2019-04-28,0,Memphis
1,2019-05-05,0,Memphis
1,2019-05-12,0,Memphis
1,2019-05-19,0,Memphis
1,2019-05-26,0,Memphis
1,2019-06-02,0,Memphis
1,2019-06-09,0,Memphis
1,2019-06-16,0,Memphis
1,2019-06-23,0,Memphis
1,2019-06-30,0,Memphis
1,2019-07-07,0,Memphis
1,2019-07-14,0,Memphis
1,2019-07-21,0,Memphis
1,2019-07-28,0,Memphis
1,2019-08-04,0,Memphis
1,2019-08-11,0,Memphis
1,2019-08-18,0,Memphis
1,2019-08-25,0,Memphis
1,2019-09-01,0,Memphis
1,2019-09-08,0,Memphis
1,2019-09-15,0,Memphis
1,2019-09-22,0,Memphis
1,2019-09-29,0,Memphis
1,2019-10-06,0,Memphis
1,2019-10-13,0,Memphis
1,2019-10-20,0,Memphis
1,2019-10-27,0,Memphis
1,2019-11-03,0,Memphis
1,2019-11-10,0,Memphis
1,2019-11-17,0,Memphis
1,2019-11-24,0,Memphis
1,2019-12-01,0,Memphis
1,2019-12-08,0,Memphis
1,2019-12-15,0,Memphis
1,2019-12-22,0,Memphis
1,2019-12-29,0,Memphis
1,2020-01-05,0,Memphis
1,2020-01-12,0,Memphis
1,2020-01-19,0,Memphis
1,2020-01-26,0,Memphis
1,2020-02-02,0,Memphis
1,2020-02-09,0,Memphis
1,2020-02-16,0,Memphis
1,2020-02-23,0,Memphis
1,2020-03-01,0,Memphis
1,2020-03-08,0,Memphis
1,2020-03-15,0,Memphis
1,2020-03-22,0,Memphis
1,2020-03-29,0,Memphis
1,2020-04-05,0,Memphis
1,2020-04-12,0,Memphis
1,2020-04-19,0,Memphis
1,2020-04-26,0,Memphis
1,2020-05-03,0,Memphis
1,2020-05-10,0,Memphis
1,2020-05-17,0,Memphis
1,2020-05-24,0,Memphis
1,2020-05-31,0,Memphis
1,2020-06-07,0,Memphis
1,2020-06-14,0,Memphis
1,2020-06-21,0,Memphis
1,2020-06-28,0,Memphis
1,2020-07-05,0,Memphis
1,2020-07-12,0,Memphis
1,2020-07-19,0,Memphis
1,2020-07-26,0,Memphis
1,2020-08-02,0,Memphis
1,2020-08-09,0,Memphis
1,2020-08-16,0,Memphis
1,2020-08-23,0,Memphis
1,2020-08-30,0,Memphis
1,2020-09-06,0,Memphis
1,2020-09-13,0,Memphis
1,2020-09-20,0,Memphis
1,2020-09-27,0,Memphis
1,2020-10-04,0,Memphis
1,2020-10-11,0,Memphis
1,2020-10-18,0,Memphis
1,2020-10-25,0,Memphis
1,2020-11-01,0,Memphis
1,2020-11-08,0,Memphis
1,2020-11-15,0,Memphis
1,2020-11-22,0,Memphis
1,2020-11-29,0,Memphis
1,2020-12-06,0,Memphis
1,2020-12-13,0,Memphis
1,2020-12-20,0,Memphis
1,2020-12-27,0,Memphis
1,2021-01-03,0,Memphis
1,2021-01-10,0,Memphis
1,2021-01-17,0,Memphis
1,2021-01-24,0,Memphis
1,2021-01-31,0,Memphis
1,2021-02-07,0,Memphis
1,2021-02-14,0,Memphis
1,2021-02-21,36,Memphis
1,2021-02-28,36,Memphis
1,2021-03-07,0,Memphis
1,2021-03-14,100,Memphis
1,2021-03-21,36,Memphis
1,2021-03-28,0,Memphis
1,2021-04-04,0,Memphis
1,2021-04-11,73,Memphis
1,2021-04-18,0,Memphis
1,2021-04-25,0,Memphis
2,2017-07-02,0,Meta
2,2017-07-09,0,Meta
2,2017-07-16,0,Meta
2,2017-07-23,0,Meta
2,2017-07-30,0,Meta
2,2017-08-06,0,Meta
2,2017-08-13,18,Meta
2,2017-08-20,0,Meta
2,2017-08-27,0,Meta
2,2017-09-03,0,Meta
2,2017-09-10,0,Meta
2,2017-09-17,0,Meta
2,2017-09-24,0,Meta
2,2017-10-01,0,Meta
2,2017-10-08,0,Meta
2,2017-10-15,0,Meta
2,2017-10-22,0,Meta
2,2017-10-29,0,Meta
2,2017-11-05,0,Meta
2,2017-11-12,0,Meta
2,2017-11-19,0,Meta
2,2017-11-26,0,Meta
2,2017-12-03,0,Meta
2,2017-12-10,0,Meta
2,2017-12-17,0,Meta
2,2017-12-24,0,Meta
2,2017-12-31,0,Meta
2,2018-01-07,0,Meta
2,2018-01-14,0,Meta
2,2018-01-21,0,Meta
2,2018-01-28,0,Meta
2,2018-02-04,0,Meta
2,2018-02-11,0,Meta
2,2018-02-18,0,Meta
2,2018-02-25,0,Meta
2,2018-03-04,0,Meta
2,2018-03-11,0,Meta
2,2018-03-18,0,Meta
2,2018-03-25,0,Meta
2,2018-04-01,0,Meta
2,2018-04-08,0,Meta
2,2018-04-15,0,Meta
2,2018-04-22,0,Meta
2,2018-04-29,0,Meta
2,2018-05-06,0,Meta
2,2018-05-13,0,Meta
2,2018-05-20,0,Meta
2,2018-05-27,0,Meta
2,2018-06-03,0,Meta
2,2018-06-10,0,Meta
2,2018-06-17,0,Meta
2,2018-06-24,0,Meta
